Time | Int(Ex^2)
0.00051199999999999997683 1.6903180138411124656 -4.5147128326989273243e-05 0.018986446965399497028
0.00052799999999999993206 1.6931967705713477645 -4.6716263455276499882e-05 0.019580518900072705485
0.00054399999999999999571 1.6960754913871105565 -4.8295664038072966089e-05 0.020174614308675894309
0.00055999999999999995094 1.6989541760319972763 -4.9885392852777355214e-05 0.020768732878717652279
0.00057600000000000001459 1.7018328242507838599 -5.1485513082418293764e-05 0.021362874348064976593
0.00059199999999999996982 1.7047114357894475045 -5.309608831871318388e-05 0.021957038498221781442
0.00060799999999999992505 1.7075900103962180498 -5.4717182565028495405e-05 0.022551225148606062615
0.0006239999999999999887 1.7104685478209185057 -5.6348860239262530704e-05 0.02314543415166453455
0.00063999999999999994393 1.7133470478152692529 -5.7991186176668111144e-05 0.023739665388705866178
0.00065600000000000000758 1.7162255101323551365 -5.9644225632629577997e-05 0.024333918766337239714
0.00067199999999999996281 1.719103934526642119 -6.1308044285405790055e-05 0.024928194213404034768
0.00068799999999999991804 1.721982320753413509 -6.2982708238848428544e-05 0.025522491678367092982
0.0007039999999999999817 1.724860668568768407 -6.4668284025103036109e-05 0.026116811127041332508
0.00071999999999999993693 1.7277389777291534134 -6.6364838607298692018e-05 0.026711152540644791248
0.00073600000000000000058 1.7306172479913195517 -6.8072439382230965298e-05 0.02730551591410720208
0.00075199999999999995581 1.7334954791117269668 -6.9791154183041683042e-05 0.027899901254607770151
0.00076800000000000001946 1.7363736708463539671 -7.1521051281898481863e-05 0.028494308580296077993
0.00078399999999999997469 1.7392518229507387684 -7.3262199392676256708e-05 0.029088737919179881442
0.00079999999999999992992 1.7421299351796037946 -7.5014667673642363723e-05 0.029683189308152800601
0.00081599999999999999357 1.7450080072862546032 -7.6778525730146918865e-05 0.030277662792137394199
0.0008319999999999999488 1.7478860390233783573 -7.8553843617319208704e-05 0.030872158423337108663
0.00084800000000000001245 1.7507640301419229445 -8.0340691842771202753e-05 0.031466676260571542489
0.00086399999999999996768 1.7536419803914602422 -8.2139141369308668757e-05 0.032061216368693024048
0.00087999999999999992291 1.7565198895198064211 -8.3949263617650568591e-05 0.032655778818068706415
0.00089599999999999998656 1.7593977572730750136 -8.5771130469157005785e-05 0.033250363684118655616
0.00091199999999999994179 1.7622755833957532978 -8.7604814268566077074e-05 0.03384497104691006758
0.00092800000000000000544 1.7651533676300343867 -8.9450387826739804131e-05 0.034439600990789825952
0.00094399999999999996067 1.768031109716317717 -9.1307924423419321684e-05 0.035034253604062412513
0.0009599999999999999159 1.7709088093930187569 -9.3177497809989362661e-05 0.035628928978695656449
0.00097599999999999997955 1.7737864663961115941 -9.5059182212252053921e-05 0.036223627210063787107
0.0009920000000000000432 1.7766640804599234116 -9.695305233320998192e-05 0.036818348396709700554
0.0010079999999999999984 1.7795416513161645966 -9.885918335585854185e-05 0.037413092640138402578
0.0010239999999999999537 1.7824191786945646765 -0.00010077765094598727211 0.038007860044625446649
0.0010399999999999999089 1.7852966623224730824 -0.00010270853125499026896 0.038602650717049956375
0.0010559999999999998641 1.7881741019252459513 -0.00010465190092268523417 0.039197464766736800357
0.0010720000000000000362 1.7910514972259499178 -0.00010660783708014111488 0.039792302305320867428
0.0010879999999999999914 1.7939288479452135672 -0.00010857641735251405131 0.040387163446622555141
0.0011039999999999999467 1.7968061538016939505 -0.00011055771986189133385 0.040982048306531133897
0.0011199999999999999019 1.7996834145121625159 -0.0001125518232301430581 0.041576957002904903204
0.0011359999999999998571 1.8025606297903529196 -0.00011455880658178120666 0.0421718896554770864
0.0011520000000000000292 1.8054377993488228693 -0.00011657874954682581885 0.042766846385771523087
0.0011679999999999999844 1.8083149228972672518 -0.00011861173226367781482 0.043361827317025876394
0.0011839999999999999396 1.8111920001437633587 -0.00012065783538199820277 0.043956832574122910173
0.0011999999999999998949 1.8140690307944524751 -0.00012271714006559312745 0.044551862283525020536
0.0012159999999999998501 1.8169460145528797401 -0.00012478972799530462412 0.045146916573219508795
0.0012320000000000000222 1.8198229511210299858 -0.00012687568137190625159 0.045741995572665505865
0.0012479999999999999774 1.8226998401987988263 -0.00012897508291900356336 0.046337099412743255888
0.0012639999999999999326 1.8255766814843044088 -0.00013108801588593882079 0.046932228225714411884
0.0012799999999999998879 1.828453474673666479 -0.00013321456405069939254 0.047527382145180749329
0.0012959999999999998431 1.831330219461085429 -0.00013535481172282946079 0.048122561306048160235
0.0013120000000000000152 1.8342069155390625657 -0.00013750884374634476329 0.048717765844493596261
0.0013279999999999999704 1.8370835625982575579 -0.00013967674550264950377 0.049312995897934919221
0.0013439999999999999256 1.8399601603277093709 -0.00014185860291345526812 0.049908251605001029139
0.0013599999999999998809 1.8428367084143371102 -0.00014405450244370135004 0.050503533105511276557
0.0013759999999999998361 1.8457132065438521806 -0.00014626453110447602541 0.051098840540448636771
0.0013920000000000000082 1.8485896543998920905 -0.00014848877645593815187 0.051694174051939399683
0.0014079999999999999634 1.8514660516645531363 -0.0001507273266102388226 0.052289533783233414777
0.0014239999999999999186 1.8543423980182496269 -0.00015298027023444242382 0.052884919878687562667
0.0014399999999999998739 1.8572186931400398446 -0.00015524769655344660812 0.053480332483748033168
0.0014559999999999998291 1.8600949367069781193 -0.00015752969535290072271 0.054075771744935136054
0.0014720000000000000012 1.862971128394582232 -0.00015982635698212212358 0.054671237809829499599
0.0014879999999999999564 1.86584726787705657 -0.00016213777235700996878 0.055266730827061745501
0.0015039999999999999116 1.8687233548266479755 -0.00016446403296295589473 0.055862250946296800047
0.0015199999999999998668 1.8715993889143551776 -0.00016680523085775103326 0.056457798318224949874
0.0015360000000000000389 1.8744753698093290506 -0.00016916145867448901716 0.057053373094554285516
0.0015519999999999999941 1.8773512971791774806 -0.00017153280962446426942 0.057648975427995442777
0.0015679999999999999494 1.8802271706897881742 -0.00017391937750006514251 0.058244605472259701473
0.0015839999999999999046 1.8831029900062425941 -0.00017632125667766141981 0.058840263382046641139
0.0015999999999999998598 1.8859787547909261374 -0.00017873854212048561002 0.059435949313039464215
0.0016160000000000000319 1.8888544647050655723 -0.00018117132938150746525 0.060031663421895808952
0.0016319999999999999871 1.8917301194085098803 -0.00018361971460630126208 0.060627405866244848953
0.0016479999999999999424 1.8946057185593681016 -0.00018608379453590530349 0.061223176804678036689
0.0016639999999999998976 1.8974812618138818809 -0.00018856366650967307241 0.061818976396747188362
0.0016799999999999998528 1.9003567488264874186 -0.00019105942846811549483 0.06241480480295670541
0.0016960000000000000249 1.9032321792507094216 -0.00019357117895573368901 0.063010662184762505911
0.0017119999999999999801 1.9061075527376700744 -0.00019609901712384184848 0.063606548704563434238
0.0017279999999999999354 1.9089828689370824666 -0.00019864304273337952695 0.064202464525703037412
0.0017439999999999998906 1.9118581274967403338 -0.00020120335615771272881 0.064798409812462626212
0.0017599999999999998458 1.9147333280630496333 -0.00020378005838542329032 0.065394384730056626109
0.0017760000000000000179 1.9176084702801767801 -0.00020637325102308611761 0.065990389444634853233
0.0017919999999999999731 1.9204835537907587462 -0.00020898303629803327889 0.066586424123277282439
0.0018079999999999999283 1.9233585782357165428 -0.00021160951706110486923 0.067182488933989120694
0.0018239999999999998836 1.9262335432542139202 -0.00021425279678938556399 0.067778584045706483097
0.0018399999999999998388 1.9291084484830565149 -0.00021691297958892653548 0.068374709628285845753
0.0018560000000000000109 1.9319832935576253252 -0.00021959017019745205525 0.068970865852508764227
0.0018719999999999999661 1.9348580781116391236 -0.00022228447398704991467 0.069567052890078751037
0.0018879999999999999213 1.9377328017763082446 -0.00022499599696684544699 0.070163270913618569491
0.0019039999999999998766 1.9406074641813775283 -0.00022772484578565798524 0.070759520096674050071
0.0019199999999999998318 1.9434820649542319249 -0.00023047112773463951222 0.071355800613708719737
0.0019360000000000000039 1.946356603720906131 -0.00023323495074989441817 0.071952112640105925223
0.0019519999999999999591 1.94923108010481827 -0.00023601642341508014943 0.07254845635216838895
0.0019679999999999996975 1.9521054937279762598 -0.0002388156549639875283 0.073144831927119138837
0.0019840000000000000864 1.9549798442099273199 -0.00024163275528310036461 0.073741239543099551534
0.0020000000000000000416 1.9578541311686019633 -0.00024446783491413349174 0.074337679379170823468
0.0020159999999999999969 1.9607283542193207904 -0.00024732100505654849507 0.07493415161531748192
0.0020319999999999999521 1.9636025129760119601 -0.00025019237757004645544 0.075530656432443249448
0.0020479999999999999073 1.966476607050208214 -0.00025308206497703673171 0.07612719401237427741
0.0020639999999999998626 1.9693506360514672071 -0.00025599018046508118613 0.076723764537862712554
0.0020799999999999998178 1.9722245995870144597 -0.00025891683788931309359 0.07732036819258281124
0.002095999999999999773 1.9750984972623712999 -0.00026186215177482959635 0.07791700516113689301
0.0021119999999999997282 1.9779723286808472693 -0.00026482623731905732475 0.078513675629053869542
0.0021280000000000001172 1.9808460934433675948 -0.00026780921039408999134 0.0791103797827942129
0.0021440000000000000724 1.9837197911491102342 -0.0002708111875489974704 0.079707117809746833026
0.0021600000000000000276 1.9865934213949478782 -0.00027383228601210489938 0.080303889898236335831
0.0021759999999999999828 1.9894669837756242536 -0.00027687262369324163944 0.08090069623752152439
0.0021919999999999999381 1.9923404778839324258 -0.00027993231918595890256 0.081497537017798146741
0.0022079999999999998933 1.9952139033101334853 -0.00028301149176971479842 0.08209441243020210166
0.0022239999999999998485 1.9980872596428489452 -0.00028611026141202669255 0.08269132266681029908
0.0022399999999999998038 2.0009605464683515308 -0.00028922874877058914102 0.08328826792064530915
0.002255999999999999759 2.0038337633704386143 -0.00029236707519535696815 0.08388524838567477937
0.0022719999999999997142 2.0067069099313790126 -0.00029552536273059245697 0.084482264256815708947
0.0022880000000000001031 2.0095799857306642089 -0.00029870373411687556851 0.085079315729937793344
0.0023040000000000000584 2.0124529903463526104 -0.00030190231279307637663 0.085676403001864687159
0.0023200000000000000136 2.0153259233535436579 -0.00030512122289828874254 0.086273526270376002523
0.0023359999999999999688 2.0181987843256745663 -0.00030836058927372414495 0.086870685734213456963
0.0023519999999999999241 2.0210715728339940789 -0.00031162053746456469007 0.087467881593077403957
0.0023679999999999998793 2.0239442884475438156 -0.00031490119372177448808 0.088065114047638337613
0.0023839999999999998345 2.0268169307331622697 -0.00031820268500386825802 0.088662383299530564407
0.0023999999999999997898 2.0296894992554861403 -0.00032152513897863607651 0.089259689551361584559
0.002415999999999999745 2.0325619935772030189 -0.00032486868402482334912 0.089857033006711869993
0.0024319999999999997002 2.0354344132586121852 -0.00032823344923376502821 0.09045441387013862522
0.0024480000000000000891 2.0383067578581006707 -0.00033161956441097310182 0.091051832347179020855
0.0024640000000000000444 2.041179026931695617 -0.00033502716007767583545 0.091649288644351623034
0.0024799999999999999996 2.0440512200333609272 -0.00033845636747230849585 0.092246782969159765719
0.0024959999999999999548 2.0469233367148103042 -0.00034190731855195398469 0.09284431553009651894
0.00251199999999999991 2.0497953765258176695 -0.00034538014599373224357 0.093441886536643661842
0.0025279999999999998653 2.0526673390136687125 -0.00034887498319613788854 0.094039496199277386457
0.0025439999999999998205 2.0555392237237124498 -0.00035239196428032455591 0.094637144729471656124
0.0025599999999999997757 2.0584110301992812886 -0.0003559312240913350381 0.095234832339695735248
0.002575999999999999731 2.0612827579811892065 -0.0003594928981992762335 0.095832559243425000095
0.0025919999999999996862 2.0641544066082953002 -0.00036307712290043766363 0.096430325655136400753
0.0026080000000000000751 2.0670259756175384247 -0.00036668403521835258186 0.097028131790315066962
0.0026240000000000000303 2.0698974645432812736 -0.00037031377290480075194 0.097625977865456112226
0.0026399999999999999856 2.0727688729177238258 -0.00037396647444075137865 0.0982238640980663269
0.0026559999999999999408 2.0756402002715717003 -0.00037764227903724564839 0.098821790706667300697
0.002671999999999999896 2.0785114461323082047 -0.0003813413266362175244 0.09941975791080015501
0.0026879999999999998513 2.0813826100261221264 -0.00038506375791125144149 0.10001776593102121304
0.0027039999999999998065 2.0842536914767681999 -0.00038880971426827652063 0.10061581498891417064
0.0027199999999999997617 2.0871246900058104679 -0.00039257933784619567733 0.10121390530708483657
0.0027359999999999997169 2.0899956051326697981 -0.00039637277151744848515 0.10181203710916589267
0.0027519999999999996722 2.0928664363744808874 -0.00040019015888850719819 0.10241021061981964158
0.0027680000000000000611 2.09573718324627567 -0.00040403164430030452312 0.1030084260647401162
0.0027840000000000000163 2.0986078452611875989 -0.00040789737282859205632 0.10360668367065482831
0.0027999999999999999716 2.101478421929951157 -0.0004117874902842283023 0.10420498366532630896
0.0028159999999999999268 2.1043489127609884548 -0.00041570214321339562244 0.10480332627755541142
0.002831999999999999882 2.1072193172608151279 -0.00041964147889774427135 0.10540171173718212994
0.0028479999999999998372 2.1100896349335838131 -0.00042360564535446335781 0.10600014027509097048
0.0028639999999999997925 2.1129598652815149151 -0.00042759479133627694173 0.10659861212320571877
0.0028799999999999997477 2.1158300078043654757 -0.00043160906633136461629 0.10719712751449880783
0.0028959999999999997029 2.1187000619998181961 -0.0004356486205632053286 0.10779568668298857015
0.0029119999999999996582 2.1215700273637976281 -0.00043971360499034367999 0.10839428986374376185
0.0029280000000000000471 2.1244399033894758588 -0.00044380417130607729623 0.10899293729288057897
0.0029440000000000000023 2.1273096895679648455 -0.00044792047193806472588 0.10959162920757237192
0.0029599999999999999575 2.1301793853883799201 -0.00045206266004785213182 0.11019036584604209594
0.0029759999999999999128 2.1330489903376301797 -0.00045623088953031866758 0.11078914744756943045
0.002991999999999999868 2.1359185039005179618 -0.00046042531501303880391 0.11138797425249191697
0.0030079999999999998232 2.1387879255596211614 -0.00046464609185556095478 0.11198684650220329384
0.0030239999999999997785 2.1416572547951480132 -0.00046889337614860153577 0.11258576443915808973
0.0030399999999999997337 2.144526491085424702 -0.00047316732471315293669 0.11318472830687094366
0.0030559999999999996889 2.1473956339066098131 -0.0004774680950995053544 0.11378373834991946378
0.0030720000000000000778 2.1502646827325517798 -0.00048179584558618047995 0.11438279481394171555
0.0030880000000000000331 2.1531336370350930842 -0.00048615073517877720275 0.11498189794564311894
0.0031039999999999999883 2.1560024962837895934 -0.00049053292360872727176 0.11558104799278984265
0.0031199999999999999435 2.1588712599459394248 -0.00049494257133196118466 0.11618024520421937895
0.0031359999999999998987 2.1617399274872108883 -0.00049937983952748257049 0.11677948982983100967
0.003151999999999999854 2.1646084983706401772 -0.00050384489009585003549 0.11737878212059427163
0.0031679999999999998092 2.1674769720572597542 -0.00050833788565756701447 0.11797812232854530679
0.0031839999999999997644 2.1703453480059580194 -0.00051285898955137664609 0.11857751070679195537
0.0031999999999999997197 2.173213625673802607 -0.00051740836583246318982 0.119176947509507275
0.0032159999999999996749 2.1760818045150385203 -0.00052198617927055673219 0.1197764329919389914
0.0032320000000000000638 2.1789498839826970666 -0.00052659259534794259153 0.12037596741040010317
0.003248000000000000019 2.1818178635269975807 -0.00053122778025737346988 0.1209755510222793734
0.0032639999999999999743 2.1846857425964247845 -0.00053589190089988337617 0.12157518408603248949
0.0032799999999999999295 2.1875535206372074271 -0.00054058512488250364588 0.12217486686118753103
0.0032959999999999998847 2.1904211970937290666 -0.00054530762051587943103 0.12277459960834506691
0.00331199999999999984 2.1932887714078463937 -0.00055005955681178600979 0.12337438258917329814
0.0033279999999999997952 2.1961562430198022788 -0.00055484110348054524117 0.12397421606641569058
0.0033439999999999997504 2.199023611367576958 -0.00055965243092833977939 0.12457410030388424427
0.0033599999999999997057 2.2018908758870980868 -0.00056449371025442645743 0.12517403556646197749
0.0033759999999999996609 2.2047580360124445775 -0.00056936511324824634617 0.12577402212010196925
0.0033920000000000000498 2.2076250911753003692 -0.00057426681238643213952 0.12637406023182817805
0.003408000000000000005 2.210492040805676961 -0.00057919898082971210673 0.12697415016973220836
0.0034239999999999999603 2.2133588843314044858 -0.00058416179241970941916 0.12757429220297608619
0.0034399999999999999155 2.2162256211784612248 -0.00058915542167563728516 0.12817448660178967779
0.0034559999999999998707 2.2190922507704784472 -0.00059418004379088870063 0.12877473363746813617
0.0034719999999999998259 2.2219587725296396918 -0.00059923583462952081501 0.12937503358237506523
0.0034879999999999997812 2.2248251858757779331 -0.00060432297072263304553 0.12997538670993952215
0.0035039999999999997364 2.2276914902269240315 -0.00060944162926463915642 0.13057579329465285323
0.0035199999999999996916 2.230557684999055823 -0.00061459198810943232744 0.13117625361207030377
0.0035359999999999996469 2.2334237696061753908 -0.00061977422576644310322 0.13177676793880982453
0.0035520000000000000358 2.2362897434608086655 -0.00062498852139659022333 0.13237733655254718679
0.003567999999999999991 2.2391556059732753425 -0.00063023505480812346598 0.13297795973202056197
0.0035839999999999999462 2.2420213565514686138 -0.00063551400645235872188 0.13357863775702252807
0.0035999999999999999015 2.2448869946023326527 -0.0006408255574193049732 0.13417937090840237335
0.0036159999999999998567 2.2477525195308065697 -0.00064616988943318252707 0.13478015946806157221
0.0036319999999999998119 2.2506179307391471767 -0.00065154718484783347935 0.13538100371895436802
0.0036479999999999997672 2.2534832276289025188 -0.00065695762664202289084 0.13598190394508530288
0.0036639999999999997224 2.256348409598745608 -0.00066240139841463176011 0.13658286043150558164
0.0036799999999999996776 2.2592134760464182008 -0.00066787868437974070874 0.13718387346431068496
0.0036959999999999996328 2.2620784263675872694 -0.00067338966936160546319 0.13778494333064136845
0.0037120000000000000218 2.2649432599557188794 -0.00067893453878952304912 0.13838607031867805608
0.003727999999999999977 2.2678079762031191358 -0.00068451347869258934858 0.13898725471763673234
0.0037439999999999999322 2.2706725745000171379 -0.00069012667569434823708 0.13958849681777132923
0.0037599999999999998875 2.2735370542351778234 -0.00069577431700733186667 0.1401897969103664543
0.0037759999999999998427 2.2764014147955253797 -0.00070145659042749263726 0.14079115528773641919
0.0037919999999999997979 2.2792656555661507944 -0.0007071736843285268562 0.14139257224322221429
0.0038079999999999997531 2.2821297759304264297 -0.00071292578765609041121 0.14199404807118715111
0.0038239999999999997084 2.2849937752705762328 -0.00071871308992190656526 0.14259558306701589081
0.0038399999999999996636 2.2878576529666134753 -0.00072453578119776619864 0.14319717752710842129
0.0038559999999999996188 2.2907214083974145602 -0.00073039405210942082332 0.14379883174887778119
0.0038720000000000000077 2.2935850409397562366 -0.00073628809383036880349 0.14440054603074650719
0.003887999999999999963 2.2964485499694538007 -0.00074221809807553521584 0.14500232067214346987
0.0039039999999999999182 2.2993119348598871632 -0.00074818425709484524116 0.14560415597349779526
0.0039199999999999998734 2.3021751949839388551 -0.00075418676366669206313 0.14620605223623822644
0.003935999999999999395 2.3050383297121452841 -0.00076022581109129981625 0.14680800976278507441
0.0039519999999999997839 2.307901338413938408 -0.00076630159318398179992 0.14741002885655130061
0.0039680000000000001728 2.3107642204569405209 -0.00077241430426829450068 0.14801210982193147014
0.0039839999999999996944 2.3136269752078990614 -0.00077856413916908828992 0.14861425296430419429
0.0040000000000000000833 2.3164896020315279834 -0.00078475129320545490563 0.14921645859002161116
0.0040159999999999996048 2.3193521002914652129 -0.00079097596218357345277 0.14981872700640938567
0.0040319999999999999937 2.3222144693498485424 -0.00079723834238945405495 0.15042105852175996494
0.0040479999999999995153 2.3250767085671211198 -0.00080353863058158121746 0.15102345344532605576
0.0040639999999999999042 2.327938817303335739 -0.00080987702398345679314 0.15162591208731826531
0.0040799999999999994257 2.3308007949158136007 -0.00081625372027604428584 0.15222843475889991094
0.0040959999999999998146 2.3336626407617284684 -0.00082266891759011416627 0.15283102177217941509
0.0041120000000000002036 2.3365243541966398411 -0.00082912281449849182646 0.15343367344020672483
0.0041279999999999997251 2.3393859345742238354 -0.00083561561000820882335 0.15403639007696739993
0.004144000000000000114 2.3422473812481752198 -0.00084214750355255838746 0.15463917199737861607
0.0041599999999999996356 2.345108693569890157 -0.00084871869498305628054 0.1552420195172798667
0.0041760000000000000245 2.347969870889750954 -0.00085532938456130765299 0.15584493295343032626
0.004191999999999999546 2.3508309125576309917 -0.00086197977295078120202 0.15644791262350118966
0.0042079999999999999349 2.3536918179214456615 -0.00086867006120849138938 0.15705095884607161993
0.0042239999999999994565 2.3565525863281910901 -0.00087540045077659056193 0.15765407194061989427
0.0042399999999999998454 2.3594132171241861684 -0.00088217114347387075822 0.15825725222751882426
0.0042560000000000002343 2.3622737096545902702 -0.00088898234148717758616 0.1588605000280286228
0.0042719999999999997559 2.3651340632627513294 -0.00089583424736273693095 0.15946381566429224108
0.0042880000000000001448 2.3679942772919160277 -0.00090272706399739525204 0.1600671994593254599
0.0043039999999999996663 2.3708543510841648683 -0.00090966099462977531229 0.16067065173701294833
0.0043200000000000000552 2.3737142839804419303 -0.00091663624283134842365 0.1612741728221004367
0.0043359999999999995768 2.3765740753204180891 -0.00092365301249742429342 0.16187776304018894336
0.0043519999999999999657 2.3794337244436509771 -0.00093071150783805977214 0.16248142271772231249
0.0043679999999999994872 2.3822932306881883235 -0.00093781193336888823801 0.16308515218198971208
0.0043839999999999998762 2.3851525933914041744 -0.00094495449390187070179 0.16368895176110970224
0.0043999999999999993977 2.3880118118900930391 -0.00095213939453596971654 0.16429282178402687675
0.0044159999999999997866 2.3908708855196332266 -0.00095936684064774826065 0.1648967625805034809
0.0044320000000000001755 2.3937298136153009054 -0.00096663703788189446128 0.16550077448111136236
0.0044479999999999996971 2.396588595511481401 -0.00097395019214167335118 0.16610485781722586496
0.004464000000000000086 2.3994472305414498159 -0.00098130650957930836906 0.16670901292101611424
0.0044799999999999996075 2.4023057180383120546 -0.00098870619658629238687 0.16731324012543752344
0.0044959999999999999964 2.4051640573342658591 -0.00099614945978363151659 0.16791753976422513217
0.004511999999999999518 2.4080222477606292308 -0.0010036365060120220217 0.16852191217188181027
0.0045279999999999999069 2.4108802886488089889 -0.0010111675423219617428 0.16912635768367595412
0.0045439999999999994285 2.4137381793289214293 -0.0010187427759637995069 0.16973087663562752558
0.0045599999999999998174 2.416595919131117931 -0.0010263624143777220869 0.17033546936450250087
0.0045760000000000002063 2.4194535073847496243 -0.0010340266651836804452 0.1709401362078034059
0.0045919999999999997278 2.4223109434186658184 -0.0010417357361712591655 0.17154487750376162802
0.0046080000000000001167 2.4251682265614831202 -0.001049489835289487338 0.17214969359132487048
0.0046239999999999996383 2.4280253561409432805 -0.001057289170636595884 0.17275458481015509848
0.0046400000000000000272 2.4308823314853236219 -0.0010651339504497200211 0.17335955150061321817
0.0046559999999999995487 2.433739151921577637 -0.0010730243830945516374 0.17396459400375338666
0.0046719999999999999377 2.4365958167765620068 -0.0010809606770549402745 0.17456971266131224296
0.0046879999999999994592 2.4394523253777360416 -0.0010889430409224468404 0.17517490781570058123
0.0047039999999999998481 2.442308677050893273 -0.0010969716833858506998 0.17578017980999458003
0.0047199999999999993697 2.4451648711225884014 -0.0011050468132206116637 0.17638552898792347889
0.0047359999999999997586 2.44802090691867269 -0.0011131686392782894762 0.17699095569386319449
0.0047520000000000001475 2.4508767837654281685 -0.0011213373704759225374 0.17759646027282732783
0.004767999999999999669 2.453732500988536902 -0.0011295532157853662922 0.17820204307045020564
0.004784000000000000058 2.4565880579134007355 -0.0011378163842225949738 0.17880770443298915628
0.0047999999999999995795 2.4594434538660836509 -0.0011461270848369673522 0.1794134447073022498
0.0048159999999999999684 2.4622986881716375507 -0.0011544855267004590881 0.18001926424084602196
0.00483199999999999949 2.4651537601561503976 -0.0011628919188968621281 0.18062516338166362262
0.0048479999999999998789 2.4680086691450631164 -0.0011713464705109550429 0.18123114247837354696
0.0048639999999999994004 2.4708634144640817532 -0.0011798493906176440917 0.18183720188015956021
0.0048799999999999997893 2.4737179954389576508 -0.001188400888271078917 0.18244334193676078892
0.0048960000000000001782 2.4765724113955904784 -0.0011970011724937424345 0.18304956299846333878
0.0049119999999999996998 2.4794266616603160003 -0.0012056504522655188232 0.18365586541608272531
0.0049280000000000000887 2.482280745559071633 -0.0012143489365127402638 0.18426224954096481756
0.0049439999999999996103 2.4851346624184538214 -0.0012230968340972152471 0.18486871572496252347
0.0049599999999999999992 2.4879884115653032595 -0.0012318943538052386667 0.18547526432043351385
0.0049759999999999995207 2.4908419923268758644 -0.0012407417043365880343 0.18608189568022834304
0.0049919999999999999096 2.4936954040303906943 -0.0012496390942935053838 0.18668861015767457268
0.0050079999999999994312 2.4965486460034456151 -0.0012585867321696681161 0.18729540810657077654
0.0050239999999999998201 2.4994017175745897319 -0.0012675848263391498692 0.18790228988117632647
0.0050399999999999993416 2.5022546180720071085 -0.0012766335850453737998 0.18850925583619468351
0.0050559999999999997305 2.5051073468250457665 -0.0012857332163900606591 0.18911630632676593167
0.0050720000000000001195 2.5079599031630883665 -0.0012948839283221714493 0.18972344170845459321
0.005087999999999999641 2.5108122864163031629 -0.0013040859286268496452 0.19033066233724066363
0.0051040000000000000299 2.5136644959151119849 -0.0013133394249143616819 0.19093796856950370766
0.0051199999999999995515 2.5165165309912547187 -0.0013226446246090398269 0.1915453607620150045
0.0051359999999999999404 2.5193683909760697937 -0.0013320017349382283055 0.19215283927192491897
0.0051519999999999994619 2.5222200752019974246 -0.0013414109629212348472 0.19276040445675016177
0.0051679999999999998508 2.5250715830028118702 -0.0013508725153582891703 0.19336805667436240963
